SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
172.16.0.1,3.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,80.0,1.0,750000.0,4.0,750000.0,2.0,0.0,4.0,3.0,0.0,1.414213562,0.0,1.414213562,251.0,DoS Hulk
172.16.0.1,3.0,7.0,1720.253084,2959270.673,8192.0,4380.0,1163.3,1057.545455,1658.142857,2.0,808464.7995,694.9753284,26.0,11607.0,1942.877285,80.0,0.0,694.9753284,2399.0,694.9753284,1199.5,2959270.673,14389.0,11506.0,1942.877285,1520.986686,486.4827299,3781.907382,8192.0,DDoS
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.779349928001809,0.0579031235000376,96.0,96.0,0.0,123.0,0.0,0.0579031235000376,69000037.0,0.0579031235000376,69000037.0,0.0,69080902.0,68919282.0,0.0,0.0,0.0289515617500188,39743910.33984057,-1.0,BENIGN
192.168.10.50,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.781394395293278,0.0579457165686099,96.0,96.0,0.0,123.0,0.0,0.0579457165686099,69000068.0,0.0579457165686099,69000068.0,0.0,69030124.0,68969930.0,0.0,0.0,0.0289728582843049,39802431.14045896,-1.0,BENIGN
172.16.0.1,5.0,8.0,1665.1222,2772631.94,0.0,5792.0,919.0,853.3571429,1449.375,1.0,119.5488943,0.130151212,346.0,11595.0,2046.673464,80.0,0.0,0.130151212,99700000.0,0.130151212,24900000.0,2772631.94,99883818.0,99700000.0,2046.673464,49900000.0,0.080093054,28800000.0,0.0,DoS Hulk
192.168.10.14,7.0,7.0,808.3314266055077,653399.6952380951,8192.0,2290.0,597.2857142857143,557.4666666666667,1162.2857142857142,1.0,139.13463415619495,0.2329448550809291,226.0,8136.0,847.956310644543,80.0,0.0,0.2329448550809291,60100061.0,0.2329448550809291,10016676.833333332,653399.6952380951,60100061.0,60019220.0,847.956310644543,24496196.7655502,0.1164724275404645,16644474.610227283,8192.0,BENIGN
172.16.0.1,3.0,5.0,2650.585648,7025604.278,8192.0,7215.0,1454.125,1292.555556,2321.4,1.0,107646.1825,74.0281492,26.0,11607.0,3327.769794,80.0,0.0,74.0281492,777.0,74.0281492,388.5,7025604.278,108067.0,107065.0,3327.769794,543.7651147,46.26759325,40404.4314,8192.0,DDoS
192.168.10.14,25.0,31.0,1225.445066712018,1501715.611528822,8192.0,4380.0,1090.303571428571,1071.1754385964916,1894.7419354838712,1.0,154373.4118807125,141.58755040896045,2320.0,58737.0,1074.9881229651464,443.0,0.0,141.58755040896045,395276.0,141.58755040896045,16469.833333333336,1501715.611528822,395515.0,136302.0,1074.9881229651464,35460.43770134563,78.3788225478174,22576.79718787912,8192.0,BENIGN
205.174.165.73,1.0,1.0,0.0,0.0,1278.0,6.0,9.0,6.0,6.0,1.0,631578.9474,105263.1579,6.0,6.0,0.0,2907.0,1.0,105263.1579,0.0,105263.1579,0.0,0.0,19.0,19.0,0.0,0.0,52631.57895,0.0,1278.0,Bot
192.168.10.9,1.0,1.0,0.0,0.0,256.0,6.0,9.0,6.0,6.0,1.0,65217.391304347824,10869.565217391304,6.0,6.0,0.0,22.0,1.0,10869.565217391304,0.0,10869.565217391304,0.0,0.0,184.0,184.0,0.0,0.0,5434.782608695652,0.0,256.0,BENIGN
192.168.10.19,7.0,7.0,0.0,0.0,-1.0,48.0,51.42857142857143,48.0,48.0,1.0,9.73576002753945,0.2028283339070719,336.0,336.0,0.0,123.0,0.0,0.2028283339070719,68999868.0,0.2028283339070719,11499978.0,0.0,69023887.0,58972639.0,0.0,23270106.016259942,0.1014141669535359,16152451.721914548,-1.0,BENIGN
172.16.0.1,10.0,6.0,1702.32852,2897922.39,251.0,5792.0,744.25,700.4705882,1932.5,0.0,137.6326659,0.184928003,313.0,11595.0,2537.820147,80.0,1.0,0.184928003,86500000.0,0.184928003,9613292.556,2897922.39,86520158.0,85500000.0,2537.820147,28500000.0,0.069348001,22100000.0,251.0,DoS Hulk
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,3000000.0,500000.0,12.0,0.0,0.0,49488.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.12,3.0,3.0,0.0,0.0,-1.0,48.0,56.0,48.0,48.0,1.0,4.111156478166954,0.0856490932951448,144.0,144.0,0.0,123.0,0.0,0.0856490932951448,69959076.0,0.0856490932951448,34979538.0,0.0,70053281.0,66904116.0,0.0,45281158.167189054,0.0428245466475724,29592712.60702697,-1.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,120000.0,40000.0,0.0,6.0,0.0,163.0,0.0,40000.0,0.0,40000.0,0.0,12.0,50.0,50.0,0.0,0.0,20000.0,0.0,29200.0,PortScan
192.168.10.9,19.0,14.0,826.3653968809501,682879.7691622103,8192.0,2920.0,597.1212121212121,579.5588235294118,1340.571428571429,0.0,164.58992135015689,0.2756390461585982,937.0,18768.0,813.797717663748,443.0,0.0,0.2756390461585982,119721790.0,0.2756390461585982,6651210.555555556,682879.7691622103,119721790.0,119482381.0,813.797717663748,28158974.92264935,0.1169377771581931,21120342.006290182,8192.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,428571.4286,142857.1429,0.0,6.0,0.0,3869.0,0.0,142857.1429,0.0,142857.1429,0.0,12.0,14.0,14.0,0.0,0.0,71428.57143,0.0,29200.0,PortScan
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,95238.09524,23809.52381,2.0,6.0,0.0,9090.0,0.0,23809.52381,0.0,23809.52381,0.0,5.333333333,84.0,84.0,0.0,0.0,11904.7619,0.0,1024.0,PortScan
104.88.29.71,2.0,0.0,45.61067126598043,2080.333333333333,1047.0,0.0,88.0,58.66666666666667,0.0,0.0,91000000.0,2000000.0,91.0,0.0,0.0,1101.0,1.0,2000000.0,1.0,2000000.0,1.0,2080.333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1047.0,BENIGN
192.168.10.50,106.0,65.0,324.72033369907564,105443.29511763902,29200.0,3069.0,234.0701754385965,232.7093023255815,331.53846153846155,0.0,413.3053766552183,1.765732758907768,18476.0,21550.0,423.6787579096292,389.0,0.0,1.765732758907768,96843647.0,1.765732758907768,922320.4476190474,105443.29511763902,96843647.0,50695298.0,423.6787579096292,5312277.693921921,0.6711849668362861,4191469.615424986,29200.0,BENIGN
172.217.10.46,2.0,0.0,0.0,0.0,360.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,1117.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,360.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,253.0,0.0,9.0,6.0,0.0,0.0,7207.207207207207,1201.2012012012012,12.0,0.0,0.0,80.0,1.0,1201.2012012012012,1665.0,1201.2012012012012,1665.0,0.0,1665.0,1665.0,0.0,0.0,0.0,0.0,253.0,BENIGN
192.168.10.14,1.0,1.0,0.0,0.0,255.0,6.0,9.0,6.0,6.0,1.0,324324.3243243243,54054.05405405405,6.0,6.0,0.0,135.0,1.0,54054.05405405405,0.0,54054.05405405405,0.0,0.0,37.0,37.0,0.0,0.0,27027.027027027027,0.0,255.0,BENIGN
192.168.10.14,13.0,16.0,601.1324074314807,361360.17126436776,8192.0,1689.0,454.1034482758621,438.9666666666666,699.2499999999999,1.0,1032.4602880289017,2.27362353655085,1981.0,11188.0,705.9722846306834,443.0,0.0,2.27362353655085,2756343.0,2.27362353655085,229695.25,361360.17126436776,12754970.0,9998624.0,705.9722846306834,580279.2515561522,1.2544129856832278,1909651.6746759948,8192.0,BENIGN
192.168.10.16,2.0,0.0,21.361959960016154,456.33333333333337,317.0,0.0,37.0,24.666666666666664,0.0,0.0,2055555.5555555555,111111.11111111112,37.0,0.0,0.0,465.0,1.0,111111.11111111112,18.0,111111.11111111112,18.0,456.33333333333337,18.0,18.0,0.0,0.0,0.0,0.0,317.0,BENIGN
192.168.10.3,1.0,1.0,32.331615074619044,1045.3333333333337,-1.0,106.0,103.0,68.66666666666667,106.0,1.0,5044.788668628529,64.67677780292986,50.0,106.0,0.0,53.0,0.0,64.67677780292986,0.0,64.67677780292986,0.0,1045.3333333333337,30923.0,30923.0,0.0,0.0,32.33838890146493,0.0,-1.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,142857.1429,35714.28571,2.0,6.0,0.0,311.0,0.0,35714.28571,0.0,35714.28571,0.0,5.333333333,56.0,56.0,0.0,0.0,17857.14286,0.0,1024.0,PortScan
172.16.0.1,4.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,80.0,1.0,500000.0,8.0,500000.0,2.666666667,0.0,8.0,5.0,0.0,2.081665999,0.0,2.081665999,251.0,DoS Hulk
192.168.10.16,9.0,6.0,695.1935821529615,483294.1166666665,29200.0,1554.0,414.53333333333336,388.625,518.0,0.0,5652727.2727272725,13636.363636363636,3110.0,3108.0,802.4821493341767,88.0,0.0,13636.363636363636,1100.0,13636.363636363636,137.5,483294.1166666665,1100.0,817.0,802.4821493341767,313.9699712665892,5454.545454545454,213.4744496639836,29200.0,BENIGN
192.168.10.14,10.0,6.0,399.3456964762706,159476.98529411765,8192.0,1460.0,207.0625,194.8823529411765,460.5,0.0,13285.532684495667,64.16194474854532,550.0,2763.0,608.1492415517757,443.0,0.0,64.16194474854532,249369.0,64.16194474854532,27707.66666666667,159476.98529411765,249369.0,167964.0,608.1492415517757,53748.09921290241,24.060729280704496,42916.93018545079,8192.0,BENIGN
192.168.10.12,46.0,0.0,0.0,0.0,-1.0,0.0,18.39130434782609,18.0,0.0,0.0,7.782030440201548,0.4323350244556416,828.0,0.0,0.0,8610.0,0.0,0.4323350244556416,106398967.0,0.4323350244556416,2364421.48888889,0.0,106398967.0,106378735.0,0.0,15857937.114192978,0.0,15857937.114192978,-1.0,BENIGN
192.168.10.14,7.0,4.0,111.23807392664207,12373.90909090909,8192.0,222.0,84.54545454545455,77.49999999999999,111.0,0.0,1631578.9473684211,19298.245614035088,486.0,444.0,128.17175976009693,88.0,0.0,19298.245614035088,570.0,19298.245614035088,95.0,12373.90909090909,570.0,436.0,128.17175976009693,181.0314889736037,7017.543859649123,134.89090241953144,8192.0,BENIGN
172.16.0.1,3.0,4.0,4097.537534,16800000.0,8192.0,11595.0,1661.857143,1454.125,2901.75,1.0,7202.886356,4.334239189,26.0,11607.0,5795.50069,80.0,0.0,4.334239189,739.0,4.334239189,369.5,16800000.0,1615047.0,1614256.0,5795.50069,453.2554467,2.476708108,658952.7063,8192.0,DDoS
192.168.10.14,7.0,6.0,535.0685690884615,286298.37362637365,8192.0,1590.0,352.46153846153845,327.28571428571433,635.5,0.0,15189.285951070742,43.09487502486243,769.0,3813.0,715.5925516661,443.0,0.0,43.09487502486243,267322.0,43.09487502486243,44553.66666666666,286298.37362637365,301660.0,106872.0,715.5925516661,51096.62826710454,19.889942319167275,31930.213461500218,8192.0,BENIGN
192.168.10.12,6.0,6.0,0.0,0.0,-1.0,48.0,52.0,48.0,48.0,1.0,8.472125303086239,0.1765026104809633,288.0,288.0,0.0,123.0,0.0,0.1765026104809633,67987529.0,0.1765026104809633,13597505.8,0.0,67987663.0,66991029.0,0.0,29851049.81414247,0.0882513052404816,20170719.834626265,-1.0,BENIGN
172.16.0.1,8.0,5.0,3092.870558,9565848.286,0.0,11595.0,918.7692308,853.1428571,2319.0,0.0,102.7168239,0.111854474,343.0,11595.0,5185.44164,80.0,0.0,0.111854474,116000000.0,0.111854474,16600000.0,9565848.286,116222441.0,100000000.0,5185.44164,37300000.0,0.043020952,28900000.0,0.0,DoS Hulk
192.168.10.14,9.0,6.0,700.8469637992782,491186.46666666673,8192.0,1553.0,421.6,395.25000000000006,519.6666666666666,0.0,6519587.628865979,15463.917525773197,3206.0,3118.0,800.4210558616425,88.0,0.0,15463.917525773197,970.0,15463.917525773197,121.25,491186.46666666673,970.0,683.0,800.4210558616425,294.3005024023672,6185.567010309278,178.1159642011257,8192.0,BENIGN
192.168.10.14,3.0,2.0,286.1871765121561,81903.1,8192.0,654.0,216.6,180.5,328.0,0.0,18664.3688065489,86.16975441619991,427.0,656.0,461.033621333629,80.0,0.0,86.16975441619991,29091.0,86.16975441619991,14545.5,81903.1,58025.0,28934.0,461.033621333629,20397.909316888337,34.46790176647997,16632.61431395157,8192.0,BENIGN
172.16.0.1,8.0,6.0,1627.46176,2648631.781,256.0,4380.0,833.5,777.9333333,1934.5,0.0,157.927076,0.189572071,56.0,11607.0,2177.344966,80.0,1.0,0.189572071,72500000.0,0.189572071,10400000.0,2648631.781,73850541.0,61000000.0,2177.344966,22700000.0,0.081245173,16900000.0,256.0,DDoS
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,122448.9796,40816.32653,0.0,6.0,0.0,1107.0,0.0,40816.32653,0.0,40816.32653,0.0,12.0,49.0,49.0,0.0,0.0,20408.16327,0.0,29200.0,PortScan
192.168.10.12,1011.0,1807.0,1074.7151497128862,1155012.6530223913,29200.0,4254.0,1126.8697657913417,1126.470024831502,1727.6441615938031,1.0,51134.741645417416,45.377685334833856,53666.0,3121853.0,868.4120920221395,443.0,0.0,45.377685334833856,62101008.0,45.377685334833856,61486.14653465346,1155012.6530223913,62101008.0,58808771.0,868.4120920221395,1852774.3476883543,29.0977563520386,1108018.0098896204,29200.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,93023.25581,23255.81395,2.0,6.0,0.0,10180.0,0.0,23255.81395,0.0,23255.81395,0.0,5.333333333,86.0,86.0,0.0,0.0,11627.90698,0.0,1024.0,PortScan
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,177777.7778,44444.44444,2.0,6.0,0.0,8443.0,0.0,44444.44444,0.0,44444.44444,0.0,5.333333333,45.0,45.0,0.0,0.0,22222.22222,0.0,1024.0,PortScan
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,104.7980019,17.46633364,24.0,0.0,0.0,80.0,1.0,17.46633364,229012.0,17.46633364,76337.33333,0.0,229012.0,228018.0,0.0,131360.247,0.0,131360.247,256.0,DDoS
192.168.10.14,3.0,4.0,247.89168141405173,61450.285714285725,8192.0,694.0,138.28571428571428,121.0,176.5,1.0,8815.0657487342,63.74531016646632,262.0,706.0,345.01159400808547,80.0,0.0,63.74531016646632,55465.0,63.74531016646632,27732.5,61450.285714285725,109812.0,50819.0,345.01159400808547,32711.466804470874,36.42589152369504,25175.749371170663,8192.0,BENIGN
192.168.10.9,31.0,36.0,263.0213690214093,69180.2405618964,8192.0,976.0,139.34328358208955,137.29411764705887,193.16666666666669,1.0,337.03286102885346,2.418723402842029,2382.0,6954.0,338.6926546084434,22.0,0.0,2.418723402842029,27700563.0,2.418723402842029,923352.1,69180.2405618964,27700563.0,26120799.0,338.6926546084434,4760986.9801295325,1.299612574661389,3213118.5027949363,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,666666.6667,166666.6667,2.0,6.0,0.0,3306.0,0.0,166666.6667,0.0,166666.6667,0.0,5.333333333,12.0,12.0,0.0,0.0,83333.33333,0.0,1024.0,PortScan
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,380952.381,95238.09524,2.0,6.0,0.0,2869.0,0.0,95238.09524,0.0,95238.09524,0.0,5.333333333,21.0,21.0,0.0,0.0,47619.04762,0.0,1024.0,PortScan
172.16.0.1,2.0,2.0,3.286335345,10.8,0.0,0.0,4.5,3.6,0.0,1.0,612.8389766,204.2796589,12.0,0.0,0.0,80.0,0.0,204.2796589,690.0,204.2796589,690.0,10.8,19581.0,18891.0,0.0,0.0,102.1398294,10712.34862,0.0,DoS Hulk
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,80.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
192.168.10.9,16.0,14.0,151.9427382237293,23086.595698924724,8192.0,746.0,42.3,40.93548387096774,53.71428571428572,0.0,10.98611374268984,0.2597190010092161,517.0,752.0,199.2599494944417,80.0,0.0,0.2597190010092161,115509454.0,0.2597190010092161,7700630.266666667,23086.595698924724,115509454.0,10010095.0,199.2599494944417,4119429.120212298,0.1212022004709675,4852640.019532272,8192.0,BENIGN
216.58.217.68,2.0,0.0,0.0,0.0,360.0,0.0,9.0,6.0,0.0,0.0,55813.95348837209,9302.32558139535,12.0,0.0,0.0,1103.0,1.0,9302.32558139535,215.0,9302.32558139535,215.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,360.0,BENIGN
192.82.242.30,2.0,0.0,0.0,0.0,34933.0,0.0,9.0,6.0,0.0,0.0,3000000.0,500000.0,12.0,0.0,0.0,49706.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,34933.0,BENIGN
172.16.0.1,2.0,2.0,4.38178046,19.2,229.0,0.0,6.0,4.8,0.0,1.0,0.160001262,0.040000316,16.0,0.0,0.0,80.0,1.0,0.040000316,100000000.0,0.040000316,100000000.0,19.2,99999211.0,100000000.0,0.0,0.0,0.020000158,57700000.0,229.0,DoS slowloris
192.168.10.25,5.0,2.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1604138102954,0.0,0.0,0.0,389.0,0.0,31.1604138102954,224644.0,31.1604138102954,56161.0,0.0,224644.0,224440.0,0.0,112186.01760469085,8.902975374370113,91610.5957292423,65535.0,BENIGN
192.243.250.58,2.0,0.0,0.0,0.0,8727.0,0.0,9.0,6.0,0.0,0.0,4578.405188859214,763.0675314765357,12.0,0.0,0.0,49742.0,1.0,763.0675314765357,2621.0,763.0675314765357,2621.0,0.0,2621.0,2621.0,0.0,0.0,0.0,0.0,8727.0,BENIGN
31.13.71.36,6.0,1.0,106.07275131450382,11251.42857142857,115.0,6.0,103.42857142857144,90.5,6.0,0.0,930139.7205588822,13972.055888223553,460.0,6.0,0.0,49615.0,1.0,13972.055888223553,501.0,13972.055888223553,100.2,11251.42857142857,501.0,316.0,0.0,143.2365176901477,1996.007984031936,129.4260406564305,115.0,BENIGN
104.97.95.20,2.0,0.0,14.433756729740644,208.3333333333333,980.0,0.0,34.0,22.666666666666664,0.0,0.0,9250000.0,500000.0,37.0,0.0,0.0,49460.0,1.0,500000.0,4.0,500000.0,4.0,208.3333333333333,4.0,4.0,0.0,0.0,0.0,0.0,980.0,BENIGN
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
172.16.0.1,4.0,6.0,2584.906008,6681739.073,29200.0,8688.0,1195.1,1086.454545,1932.5,1.0,10395.10262,8.69810277,356.0,11595.0,3384.303045,80.0,0.0,8.69810277,1009983.0,8.69810277,336661.0,6681739.073,1149676.0,996983.0,3384.303045,571892.5325,5.218861662,329138.7722,29200.0,DoS Hulk
192.168.10.14,8.0,6.0,516.0233937111212,266280.14285714284,8192.0,1460.0,308.57142857142856,288.0,656.3333333333334,0.0,734.9834960476772,2.3818909594137687,382.0,3938.0,682.6506183009479,443.0,0.0,2.3818909594137687,5877683.0,2.3818909594137687,839669.0,266280.14285714284,5877683.0,5685416.0,682.6506183009479,2137332.491033625,1.0208104111773295,1572719.7509372423,8192.0,BENIGN
192.168.10.14,9.0,7.0,524.0279025462851,274605.2426470588,8192.0,1460.0,324.75,305.64705882352945,687.9999999999999,0.0,980.5338738976072,3.0193498811319697,380.0,4816.0,660.0696932900344,443.0,0.0,3.0193498811319697,5299154.0,3.0193498811319697,662394.25,274605.2426470588,5299154.0,5134630.0,660.0696932900344,1807422.401129516,1.3209655729952368,1322899.1209228672,8192.0,BENIGN
192.168.10.14,3.0,2.0,219.3478971861823,48113.5,8192.0,511.0,163.8,136.5,255.5,0.0,8751.776535835266,53.42964918092348,308.0,511.0,361.3315651863258,80.0,0.0,53.42964918092348,46231.0,53.42964918092348,23115.5,48113.5,93581.0,47350.0,361.3315651863258,32562.9743804217,21.3718596723694,26939.72693965797,8192.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.811036,0.0,0.0,0.0,80.0,1.0,2602.811036,1921.0,2602.811036,480.25,0.0,1921.0,1080.0,0.0,403.9673048,0.0,403.9673048,274.0,DoS Hulk
54.148.59.150,3.0,0.0,12.5,156.25,30016.0,0.0,16.333333333333332,12.25,0.0,0.0,132307.6923076923,9230.76923076923,43.0,0.0,0.0,1114.0,1.0,9230.76923076923,325.0,9230.76923076923,162.5,156.25,325.0,322.0,0.0,225.56706319850863,0.0,225.56706319850863,30016.0,BENIGN
192.168.10.14,8.0,5.0,554.9903127557698,308014.2472527472,8192.0,1646.0,272.0769230769231,252.6428571428571,632.6,0.0,665.8363635131462,2.447235715485129,374.0,3163.0,843.006405669613,443.0,0.0,2.447235715485129,5312116.0,2.447235715485129,758873.7142857143,308014.2472527472,5312116.0,5034370.0,843.006405669613,1886231.6071998083,0.9412445059558188,1446457.6302274296,8192.0,BENIGN
192.168.10.3,1.0,1.0,55.42562584220407,3072.0,-1.0,144.0,120.0,80.0,144.0,1.0,6286.631086081006,65.48574048001048,48.0,144.0,0.0,53.0,0.0,65.48574048001048,0.0,65.48574048001048,0.0,3072.0,30541.0,30541.0,0.0,0.0,32.74287024000524,0.0,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,37267.08074534161,6211.180124223602,12.0,0.0,0.0,80.0,1.0,6211.180124223602,322.0,6211.180124223602,322.0,0.0,322.0,322.0,0.0,0.0,0.0,0.0,256.0,BENIGN
172.16.0.1,8.0,4.0,3214.167532,10300000.0,256.0,11595.0,972.4166667,897.6153846,2901.75,0.0,133.1367997,0.13698376,56.0,11607.0,5795.50069,80.0,1.0,0.13698376,87500000.0,0.13698376,12500000.0,10300000.0,87601625.0,79100000.0,5795.50069,29600000.0,0.045661253,23700000.0,256.0,DDoS
192.168.10.14,55.0,45.0,1046.4753662075416,1095110.692079208,8192.0,1460.0,643.59,637.2178217821781,207.68888888888884,0.0,675.2198642782789,1.049145984677013,55013.0,9346.0,385.8302041891568,443.0,0.0,1.049145984677013,95315620.0,1.049145984677013,1765104.0740740742,1095110.692079208,95315620.0,46238833.0,385.8302041891568,6591402.52331348,0.4721156931046559,4926329.230344361,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,123076.9231,30769.23077,2.0,6.0,0.0,53.0,0.0,30769.23077,0.0,30769.23077,0.0,5.333333333,65.0,65.0,0.0,0.0,15384.61538,0.0,1024.0,PortScan
192.168.10.14,2.0,0.0,0.0,0.0,254.0,0.0,9.0,6.0,0.0,0.0,824.4023083264633,137.40038472107722,12.0,0.0,0.0,443.0,1.0,137.40038472107722,14556.0,137.40038472107722,14556.0,0.0,14556.0,14556.0,0.0,0.0,0.0,0.0,254.0,BENIGN
192.168.10.17,7.0,7.0,0.0,0.0,-1.0,48.0,51.42857142857143,48.0,48.0,1.0,10.169371025764026,0.2118618963700838,336.0,336.0,0.0,123.0,0.0,0.2118618963700838,65999976.0,0.2118618963700838,10999996.0,0.0,66080783.0,55919006.0,0.0,22045423.851866946,0.1059309481850419,15301135.014492916,-1.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,80.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
192.168.10.9,33.0,48.0,762.8786309963295,581983.805630834,8192.0,2860.0,674.4074074074074,666.1829268292681,1116.8750000000002,1.0,463.9292404085451,0.6879065017865187,1017.0,53610.0,707.2242301435435,443.0,0.0,0.6879065017865187,117748560.0,0.6879065017865187,3679642.5,581983.805630834,117748560.0,58906235.0,707.2242301435435,14379802.16520434,0.407648297354974,9182405.408672538,8192.0,BENIGN
192.168.10.9,28.0,40.0,729.6527493934063,532393.1346973571,8192.0,2860.0,717.1911764705883,706.7971014492755,1191.85,1.0,130357.96384009236,181.7618064985192,1095.0,47674.0,590.6362736001809,443.0,0.0,181.7618064985192,374116.0,181.7618064985192,13856.14814814815,532393.1346973571,374116.0,163310.0,590.6362736001809,32861.087628547146,106.91870970501128,21605.095702189537,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,2000000.0,500000.0,2.0,6.0,0.0,2998.0,0.0,500000.0,0.0,500000.0,0.0,5.333333333,4.0,4.0,0.0,0.0,250000.0,0.0,1024.0,PortScan
192.168.10.9,8.0,6.0,548.0023027410778,300306.5238095238,8192.0,1460.0,357.1428571428572,333.3333333333333,771.1666666666666,0.0,885.2235127404023,2.4786258356731263,373.0,4627.0,670.3164675484757,443.0,0.0,2.4786258356731263,5648291.0,2.4786258356731263,806898.7142857143,300306.5238095238,5648291.0,5353048.0,670.3164675484757,2006407.2533187869,1.0622682152884828,1479039.7958013425,8192.0,BENIGN
192.168.10.12,9.0,9.0,0.0,0.0,-1.0,48.0,50.66666666666666,48.0,48.0,1.0,12.33363810076648,0.2569507937659683,432.0,432.0,0.0,123.0,0.0,0.2569507937659683,70001903.0,0.2569507937659683,8750237.875,0.0,70052323.0,56950908.0,0.0,19499446.455277286,0.1284753968829841,13643811.129351698,-1.0,BENIGN
192.168.10.14,6.0,4.0,75.9763120979164,5772.4,8192.0,145.0,48.4,43.99999999999999,39.25,0.0,81.04604319486181,1.6745050246872275,327.0,157.0,70.55671477612886,443.0,0.0,1.6745050246872275,5971914.0,1.6745050246872275,1194382.8,5772.4,5971914.0,5779761.0,70.55671477612886,2612972.504046053,0.669802009874891,1918857.6218264608,8192.0,BENIGN
192.168.10.12,20.0,10.0,245.8676844962955,60450.91827956991,571.0,622.0,280.46666666666664,271.4193548387097,402.0,0.0,148.18469952482712,0.5547218599631661,3994.0,4020.0,284.01877872187725,3268.0,1.0,0.5547218599631661,54081157.0,0.5547218599631661,2846376.6842105263,60450.91827956991,54081157.0,36513197.0,284.01877872187725,8595908.246061636,0.1849072866543887,7028245.684560736,571.0,BENIGN
